"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24AVJPJ4767F1ZG,IN-10674,"2023-02-01 11:50:06",FreeReplacement,408-9120064-3540308,A09713624VHJ76109SGT,"2023-02-01 13:37:03","2023-02-01 11:45:26",335268155889,1,"KeepCart Drive Safe Mini Macrame Plant Hangers for Car Rear View Mirror Car Cactus Charm Decorations Hanging Plant Holder with Terra Cotta Pot and Suc",B0BB21VXX2,5407,KPPLANTHANGER-1SET,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,MUMBAI,MAHARASHTRA,IN,400101,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24AVJPJ4767F1ZG,IN-10676,"2023-02-01 12:09:13",Shipment,403-7097028-0797908,A0083048UUAYYMIIL5Y5,"2023-02-01 13:37:07","2023-02-01 11:56:14",335246060451,1,"KeepCart Winter for Women Warm Leggings Stretchable Thick Fur Lined Fleece Winter Thermal Soft Legging Tights Stocking  Footed Black ",B0BT1RMX7T,5407,KEEPCARTLEGINS-FOTED-BLK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,BURDWAN,"WEST BENGAL",IN,713102,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,,MFN,PayStation,,
24AVJPJ4767F1ZG,IN-10677,"2023-02-01 12:41:01",Shipment,403-2325043-4953104,A03929953K2TZO2OFO442,"2023-02-01 13:37:05","2023-02-01 12:26:17",335245081046,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_L ",B09XVBHN65,61079990,KPWAISTSHPER-MEN-WHIT-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,Hyderabad,TELANGANA,IN,500083,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10678,"2023-02-01 14:03:43",Cancel,404-5572536-4737906,A0111367KM217X57YP4W,,,335309027824,1,,B0B4DD27HK,,KP9001KORIAN-TOP-BLK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,IMPHAL,MANIPUR,IN,795002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,IN-10678,"2023-02-01 14:03:43",Cancel,404-5572536-4737906,A0111367KM217X57YP4W,,,335358025745,1,,B0B4DCHCZB,,KP9001KORIAN-TOP-GREN,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,IMPHAL,MANIPUR,IN,795002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,IN-10678,"2023-02-01 14:03:43",Cancel,404-5572536-4737906,A0111367KM217X57YP4W,,,335389107988,1,,B0B4DCLHBY,,KP9001KORIAN-TOP-PINK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,IMPHAL,MANIPUR,IN,795002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,IN-10678,"2023-02-01 14:03:43",Cancel,404-5572536-4737906,A0111367KM217X57YP4W,,,335380928633,1,,B0BT1QNFZ7,,"KEEPCARTLEGINS-KNITED-CRIM",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,IMPHAL,MANIPUR,IN,795002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,AMD2-17200,"2023-02-01 11:10:41",Shipment,408-0216138-3613973,A100493924DIKL0T8NG9S,"2023-02-01 14:38:29","2023-02-01 11:02:04",335372205154,1,"KeepCart Plastic Towel Holder Hanger with Magic Adhesive Pad  Self Adhesive Wall Mount Towel Bar for Kitchen Bathroom  Napkin Towel Hanger  Towel Ring",B09MWCXL3K,61079990,KP-RACK-5035,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,HYDERABAD,TELANGANA,IN,500033,297,282.86,14.14,0,0,0,0.05,0,297,282.86,0,0,14.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.83,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-17212,"2023-02-01 13:22:10",Shipment,408-2209018-1904364,A0070441NDQZCZHF0UO7,"2023-02-01 14:55:13","2023-02-01 13:19:38",335254372655,1,"KeepCart Digital Tyre Pressure Gauge 150 PSI 4 Settings Digital Tire Pressure Checker with Backlit LCD and Non Slip Grip for Car Truck SUV Motorcycle",B09HRSZN3R,61079990,KPTIRE-GAUGE,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PATNA,BIHAR,IN,800027,497,473.33,23.67,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.73,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-17199,"2023-02-01 10:33:08",Shipment,406-1353225-6837151,A061015325DFUMCK8IXOL,"2023-02-01 14:56:25","2023-02-01 10:27:37",335257879689,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Black1_M ",B08ZJ4GQLT,61079990,KP-SHORTBLACK-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,GURUGRAM,HARYANA,IN,122004,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-17182,"2023-02-01 04:08:06",Shipment,404-6615096-2725107,A0969083Z7JHMJBJJS04,"2023-02-01 14:56:25","2023-02-01 02:46:52",335325798675,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Black1_M ",B08ZJ4GQLT,61079990,KP-SHORTBLACK-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,"DHAURA TANDA","UTTAR PRADESH",IN,243202,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,IN-10679,"2023-02-01 15:21:16",Cancel,405-5238999-6318706,A070371830NS0778OUR67,,,335265719759,1,,B09CQ3KDH9,,KPTRUNK-ORGNIZER,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,AHEMDABAD,GUJARAT,IN,380059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,AMD2-17195,"2023-02-01 09:50:53",FreeReplacement,408-4510054-9555516,A0132784OTIBO4OK3SFR,"2023-02-01 15:16:12","2023-02-01 09:45:25",335255268402,1,"KeepCart Plastic Towel Holder Hanger  Self Adhesive Wall Mount Towel Bar for Kitchen Bathroom  Napkin Towel Hanger  Towel Ring with Magic Adhesive Pad",B09MWC9VBF,61079990,KP-5037-RACK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,HYDERABAD,TELANGANA,IN,502032,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMD2,AFN,GC,,
24AVJPJ4767F1ZG,AMD2-17207,"2023-02-01 12:16:12",Shipment,408-3524671-6385961,A01064411IIQKOYW21CP8,"2023-02-01 15:17:11","2023-02-01 12:10:39",335309026008,1,"KeepCart Women s Dual V Neck Tank Top Korean Sexy Stylish Women Top Sleeveless Knitted Solid Ribbed Tops  Free Size   Bust Size 76 to 105 cm   Green ",B09WR1RNRG,61079990,KPKORIEN-TOP-GREEN,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,HYDERABAD,TELANGANA,IN,500049,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-17194,"2023-02-01 09:47:56",Shipment,408-7827684-8756363,A08962531SJVGO6CJAR7U,"2023-02-01 15:27:12","2023-02-01 09:42:18",335320213151,1,"KeepCart Universal Car Rearview Mirror Film Rainproof Waterproof Mirror Film Anti Fog for Car Mirrors and Side Windows  Various Shapes Mirror Stickers",B0B2JT1RVY,61079990,"KPFOGFILM-SQUARE+OVAL",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,"KALYAN WEST",MAHARASHTRA,IN,421301,247,235.24,11.76,0,0,0,0.05,0,247,235.24,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.35,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-17211,"2023-02-01 12:56:22",Shipment,402-4626688-9304360,A10271231TDQSUQEIQG96,"2023-02-01 15:30:14","2023-02-01 12:51:03",335396377513,1,"KeepCart Car Sun Visor Tissue Paper Box Case Auto Interior Decoration Accessories Holder PU Leather Tissue Box for Car Truck  Black Plain ",B0B4G5W2SV,61079990,"KPCARTISSUHOLDR-PLAIN-BLK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Bengaluru,KARNATAKA,IN,560047,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-17201,"2023-02-01 11:15:32",Shipment,171-7488992-1232360,A09191002BIK2VC1G6TAV,"2023-02-01 15:39:15","2023-02-01 11:10:04",335378894761,1,"KeepCart Women Stylish Regular Fit Top Sleeveless High Mock Neck Stretchable Tank Top  Free Size   White ",B0B2W89QGD,6501,KP7001LINING-TOP-WHIT,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,NOIDA,"UTTAR PRADESH",IN,201301,497,473.33,23.67,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,4.73,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-17215,"2023-02-01 13:43:11",Shipment,404-6791702-1679552,A0828406GPR117SCAY4E,"2023-02-01 15:43:18","2023-02-01 13:37:23",335306682695,1,"KeepCart Plastic Towel Holder Hanger with Magic Adhesive Pad  Self Adhesive Wall Mount Towel Bar for Kitchen Bathroom  Napkin Towel Hanger  Towel Ring",B09MWCXL3K,61079990,KP-RACK-5035,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,"NAVI MUMBAI",MAHARASHTRA,IN,410210,297,282.86,14.14,0,0,0,0.05,0,297,282.86,0,0,14.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.83,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-17197,"2023-02-01 10:01:22",Shipment,403-2421139-0050758,A041148437Q4016GCWFZB,"2023-02-01 16:02:12","2023-02-01 09:55:46",335331037953,1,"KeepCart Women Stylish Regular Fit Top Sleeveless High Mock Neck Stretchable Tank Top  Free Size   White ",B0B2W89QGD,6501,KP7001LINING-TOP-WHIT,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,RAIPUR,CHHATTISGARH,IN,492002,497,473.33,23.67,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,4.73,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-17213,"2023-02-01 13:22:57",Shipment,408-5373844-2653921,A05112823OD5A0URFTCLT,"2023-02-01 16:03:12","2023-02-01 09:21:54",335258384575,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,JODHPUR,RAJASTHAN,IN,342001,447,425.71,21.29,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,4.26,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-17193,"2023-02-01 09:29:44",Shipment,403-1939094-8337169,A0247791D1M9GHJS5Q8S,"2023-02-01 16:27:20","2023-02-01 09:23:43",335308084896,1,"KeepCart Car Sun Visor Tissue Paper Box Case Auto Interior Decoration Accessories Holder PU Leather Tissue Box for Car Truck  Black Plain ",B0B4G5W2SV,61079990,"KPCARTISSUHOLDR-PLAIN-BLK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,MUMBAI,MAHARASHTRA,IN,400071,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,NB,,
24AVJPJ4767F1ZG,AMD2-17179,"2023-02-01 00:22:59",Shipment,402-7318151-4367533,A02348303KNQJM5EM56D6,"2023-02-01 16:52:11","2023-01-31 20:15:49",335251953450,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,HALDIA,"WEST BENGAL",IN,721605,487,463.81,23.19,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.64,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-17205,"2023-02-01 11:46:05",Shipment,405-9270165-1378722,A0481402XCBOV2UG2QVQ,"2023-02-01 16:52:09","2023-02-01 10:25:01",335311903678,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK XXL_Black1_2XL ",B09PDSH8RN,61079990,KP-SHORTBLACK-XXL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BENGALURU,KARNATAKA,IN,560037,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-17198,"2023-02-01 10:11:45",Shipment,402-8529623-9385910,A02551913SU4XEJ0K2Z1U,"2023-02-01 16:55:10","2023-02-01 10:06:09",335287305222,1,"KeepCart Travel Jewelry Box PU Leather Small Jewelry Box Portable Jewelry Case Jewelry Display Organizer for Necklace Earrings Rings Bracelets  Pink ",B09KN2H9Q7,61079990,KPJWELRYBOX-SMAL-PINK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PUNE,MAHARASHTRA,IN,411014,487,463.81,23.19,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.64,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-17181,"2023-02-01 02:16:30",Shipment,405-2229906-4703520,A066685622CWWIU6E2NZL,"2023-02-01 16:55:24","2023-01-31 22:13:55",335409216957,1,"KeepCart Travel Jewelry Box PU Leather Small Jewelry Box Portable Jewelry Case Jewelry Display Organizer for Necklace Earrings Rings Bracelets  Pink ",B09KN2H9Q7,61079990,KPJWELRYBOX-SMAL-PINK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PATNA,BIHAR,IN,800013,447,425.71,21.29,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,4.26,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-17217,"2023-02-01 14:58:26",Shipment,402-6526656-9359501,A030024619Z0F1FTCGTID,"2023-02-01 16:57:13","2023-02-01 10:57:48",335274068293,1,"KeepCart Digital Tyre Pressure Gauge 150 PSI 4 Settings Digital Tire Pressure Checker with Backlit LCD and Non Slip Grip for Car Truck SUV Motorcycle",B09HRSZN3R,61079990,KPTIRE-GAUGE,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BENGALURU,KARNATAKA,IN,560098,537,511.43,25.57,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.11,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-17209,"2023-02-01 12:36:49",Shipment,404-4468194-0486766,A09616043TOPJG3WAP3U8,"2023-02-01 17:01:13","2023-02-01 08:36:05",335352487901,1,"KeepCart Universal Car Rearview Mirror Film Rainproof Waterproof Mirror Film Anti Fog for Car Mirrors and Side Windows  Various Shapes Mirror Stickers",B0B2JT1RVY,61079990,"KPFOGFILM-SQUARE+OVAL",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PALAKKAD,KERALA,IN,678013,247,235.24,11.76,0,0,0,0.05,0,247,235.24,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.35,AMD2,AFN,GC_POA,,
24AVJPJ4767F1ZG,AMD2-17204,"2023-02-01 11:37:23",Shipment,402-5970519-8348315,A067961621KOKP8M3X860,"2023-02-01 17:19:16","2023-02-01 11:31:54",335366076853,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Cream1_XL ",B08ZHXQ5D9,61079990,KP-SHORTCREAM-XL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,"Panvel  Navi mumbai",MAHARASHTRA,IN,410206,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,CC_GC_POA,,
24AVJPJ4767F1ZG,AMD2-17219,"2023-02-01 16:23:17",Shipment,402-6861570-8252343,A04600753PYIOFTV30PCC,"2023-02-01 17:47:13","2023-02-01 16:16:43",335260244665,1,"KeepCart Plastic Towel Holder Hanger with Magic Adhesive Pad  Self Adhesive Wall Mount Towel Bar for Kitchen Bathroom  Napkin Towel Hanger  Towel Ring",B09MWCXL3K,61079990,KP-RACK-5035,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,MUMBAI,MAHARASHTRA,IN,400078,297,282.86,14.14,0,0,0,0.05,0,297,282.86,0,0,14.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.83,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-17220,"2023-02-01 16:26:21",Shipment,171-5979959-5905134,A05374671V5L946BD26TX,"2023-02-01 17:55:16","2023-02-01 14:59:08",335251969684,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Cream1_XL ",B08ZHXQ5D9,61079990,KP-SHORTCREAM-XL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,"NEW DELHI",DELHI,IN,110075,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-17216,"2023-02-01 14:35:48",Shipment,403-9271666-3320336,A04405872WCKUENXMQRXN,"2023-02-01 19:46:47","2023-02-01 11:51:12",335347888738,1,"KeepCart Car Sun Visor Tissue Paper Box Case Auto Interior Decoration Accessories Holder PU Leather Tissue Box for Car Truck  Black Plain ",B0B4G5W2SV,61079990,"KPCARTISSUHOLDR-PLAIN-BLK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Kakkanad,KERALA,IN,682030,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-17178,"2023-02-01 00:00:46",Shipment,407-0977470-2053935,A06262813VH6JA65GEH47,"2023-02-01 19:46:53","2023-01-31 22:22:32",335357361647,1,"KeepCart Car Sun Visor Tissue Paper Box Case Auto Interior Decoration Accessories Holder PU Leather Tissue Box for Car Truck  Black Plain ",B0B4G5W2SV,61079990,"KPCARTISSUHOLDR-PLAIN-BLK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,THANJAVUR,"TAMIL NADU",IN,613009,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-17210,"2023-02-01 12:47:29",Shipment,404-1701316-9201153,A10208343IOEC546GDA8U,"2023-02-01 20:05:15","2023-02-01 11:22:37",335393792684,1,"KeepCart Car Sun Visor Tissue Paper Box Case Auto Interior Decoration Accessories Holder PU Leather Tissue Box for Car Truck  Black Plain ",B0B4G5W2SV,61079990,"KPCARTISSUHOLDR-PLAIN-BLK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Surat,GUJARAT,IN,394101,397,378.1,18.9,0.025,0.025,0,0,0,397,378.1,9.45,9.45,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.005,1.89,0.005,1.89,0,0,0,0,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-17206,"2023-02-01 11:57:03",Shipment,407-6743132-8069936,A05148022CWZ1J3PJAWWC,"2023-02-01 20:09:28","2023-02-01 10:06:22",335353334905,1,"KeepCart Women Stylish Regular Fit Top Sleeveless High Mock Neck Stretchable Tank Top  Free Size   Black ",B0B2W93HJW,6501,KP7001LINING-TOP-BLK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,CHANDPUR,"UTTAR PRADESH",IN,246725,497,473.33,23.67,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.73,AMD2,AFN,NB,,
